StartDate,ParticipantID,Interest,Intrigue,Focus,Inattention,Distraction,Enjoyment,Annoyance,Pleasure,Learning,Empathy,Perc_Duration,Cory_elements,Speed,TestImportance,Feedback,Recommendation,Study_Type,Condition,Question,Attitude,Risk,High,Low,Minimal
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,6,83,Low,63.4,80,72
18/10/2020 16:53,P2,6,6,6,2,1,7,1,5,5,NA,50,Symptoms,Just right,100,"Cory was definitely helpful but in some of the questions, cory’s answer was not relevant to some of the questions. I would like Cory to answer in yes or no format too.",10,Post-Test,Control,20,63,High,63.4,80,72
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,2,58,High,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,28,32,High,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,30,30,High,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,8,69,High,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,10,16,High,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,14,82,Minimal,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,16,72,Low,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,24,87,Minimal,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,26,78,High,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,18,54,Low,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,22,49,High,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,12,60,High,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,4,60,High,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,6,57,Low,48.8,61,84.5
18/10/2020 17:33,P3,6,5,5,5,3,6,5,4,5,NA,30,"Testing,Mental health,Restrictions",Just right,100,"Cory was helpful, some questions he couldn’t answer, but then answered if it was asked by in a different way. I think also being a little more specific when asking a certain question instead of just providing the testing facility.",8,Post-Test,Control,20,36,High,48.8,61,84.5
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,2,17,High,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,28,2,High,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,30,1,High,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,8,35,High,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,10,0,High,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,14,100,Minimal,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,16,100,Low,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,24,100,Minimal,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,26,100,High,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,18,100,Low,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,22,100,High,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,12,0,High,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,4,100,High,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,6,100,Low,38.8,100,100
18/10/2020 17:43,P4,6,6,6,3,2,6,2,4,5,NA,40,"Symptoms,Testing,Mental health,Financial aid,Restrictions",Just right,100,He was helpful,10,Post-Test,Control,20,33,High,38.8,100,100
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,2,65,High,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,28,70,High,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,30,74,High,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,8,85,High,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,10,31,High,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,14,32,Minimal,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,16,76,Low,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,24,100,Minimal,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,26,80,High,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,18,67,Low,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,22,84,High,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,12,25,High,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,4,93,High,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,6,90,Low,69,77.66666666666667,66
18/10/2020 17:59,P5,7,1,5,2,1,6,1,4,6,NA,53,Mental health,Too fast,100,Needs a bit of improvement identifying key words,10,Post-Test,Control,20,83,High,69,77.66666666666667,66
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,2,49,High,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,28,66,High,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,30,35,High,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,8,74,High,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,10,22,High,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,14,87,Minimal,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,16,75,Low,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,24,68,Minimal,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,26,79,High,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,18,87,Low,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,22,62,High,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,12,61,High,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,4,48,High,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,6,81,Low,51.6,81,77.5
18/10/2020 18:38,P6,5,4,6,3,3,6,5,5,6,NA,25,Restrictions,Just right,87,"Cory was definitely helpful, just one thing that sometimes it won’t answer my specific questions and just throws links at me but other than that it’s a great service",7,Post-Test,Control,20,20,High,51.6,81,77.5
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,2,38,High,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,28,100,High,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,30,46,High,65.2,79.66666666666667,100
18/10/2020 18:22,P7,6,6,6,2,1,6,1,7,7,NA,30,"Mental health,Financial aid,Restrictions",Just right,100,It was very helpful and covered majority of questions. It does seem a bit repetitive and not as precise with answering questions but overall i’m happy with the experience and information provided,10,Post-Test,Control,8,52,High,65.2,79.66666666666667,100
